timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,true_label,prediction,correct,model_type,parameters,model_flops,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,model_under_attack
2026-08-26 18:57:29,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,0,7,7,1,CNN,225034,,0.999999,13.804962,1.5e-05,0.0026467,1.325173048861325e-07,0.0,2.9652722215461025e-07,4.290445270407427e-07,1.578916700481532e-07,0.36800765,3.3.0,784,1,785,296595.7609,0.001968,5.47e-10,583.5797,0.0,30.89,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,11.0,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.89,0,41,2316.88,277,405,596.71,True,cpu,32.4,667.3398,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:57:34,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,1,2,2,1,CNN,225034,,1.0,27.195505,0.0,0.001074,3.0998622443566144e-08,0.0,5.770277776820069e-08,8.870140021176684e-08,3.264279423780067e-08,0.36800765,3.3.0,784,1,785,730912.4769,0.000407,1.13e-10,297.3231,0.0,34.95,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,14.4,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.51,0,41,2338.06,270,405,596.71,True,cpu,31.6,667.543,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:57:39,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,2,1,1,1,CNN,225034,,1.0,15.990148,3e-06,0.0009069,9.661023884709746e-09,8.936118260916004e-07,1.4360555522014491e-08,9.176334054983248e-07,3.376961171965864e-07,0.36800765,3.3.0,784,1,785,865586.0687,0.004208,1.169e-09,3642.607,97.38,1.05,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,13.2,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.21,3,40,2312.56,255,405,596.71,True,cpu,31.4,667.5977,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:57:44,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,3,0,0,1,CNN,225034,,1.0,30.131475,0.0,0.0008334,9.329287798234986e-09,0.0,1.3886111102894778e-08,2.3215398901129773e-08,8.543444496578687e-09,0.36800765,3.3.0,784,1,785,941924.6446,0.000106,3e-11,100.2825,0.0,40.19,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,13.0,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.43,2,40,2312.56,262,405,596.71,True,cpu,31.5,667.6406,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:57:49,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,4,4,4,1,CNN,225034,,0.999865,8.924288,0.001346,0.0009799,1.93954458864574e-08,0.0,1.3909999931153533e-08,3.3305445817610926e-08,1.22566589955394e-08,0.36800765,3.3.0,784,1,785,801102.1563,0.000153,4.2e-11,122.359,0.0,58.24,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,13.5,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.75,0,40,2312.56,262,405,596.71,True,cpu,31.5,667.6406,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:57:54,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,5,1,1,1,CNN,225034,,1.0,15.257891,4e-06,0.0008089,1.998751005556396e-08,0.0,3.90427778054598e-08,5.903028786102376e-08,2.1723597776869404e-08,0.36800765,3.3.0,784,1,785,970453.6979,0.000271,7.5e-11,262.7136,0.0,33.86,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,7.9,3096.0,,,18,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.92,0,40,2312.56,255,405,596.71,True,cpu,31.4,667.6445,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:57:59,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,6,4,4,1,CNN,225034,,0.999991,11.585302,0.000117,0.0009393,1.7042572013829174e-08,0.0,2.4756666728838665e-08,4.179923874266783e-08,1.5382439807219748e-08,0.36800765,3.3.0,784,1,785,835728.7277,0.000192,5.3e-11,160.2015,0.0,40.77,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,12.4,3096.0,,,19,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.54,0,40,2312.56,255,405,596.71,True,cpu,31.3,667.6445,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:58:04,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,7,9,9,1,CNN,225034,,0.999999,13.456226,2.1e-05,0.000925,1.1339157689318642e-08,0.0,1.6603333319330382e-08,2.7942491008649024e-08,1.0283050575405986e-08,0.36800765,3.3.0,784,1,785,848648.6484,0.000128,3.6e-11,108.7492,0.0,40.58,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,14.2,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.25,0,40,2312.56,262,405,596.71,True,cpu,31.4,667.6445,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:58:09,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,8,5,5,1,CNN,225034,,0.999872,9.11928,0.001336,0.0009176,2.148872238389489e-08,0.0,1.4509999972587038e-08,3.5998722356481936e-08,1.324780537737746e-08,0.36800765,3.3.0,784,1,785,855492.5874,0.000165,4.6e-11,141.233,0.0,59.69,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,12.9,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.88,0,40,2312.56,262,405,596.71,True,cpu,31.4,667.6562,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
2026-08-26 18:58:14,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,9,9,9,1,CNN,225034,,1.0,16.159618,2e-06,0.0009674,1.0139489280478908e-08,0.0,1.5224444440617745e-08,2.536393372109665e-08,9.334121756165233e-09,0.36800765,3.3.0,784,1,785,811453.3777,0.000116,3.2e-11,94.3872,0.0,39.98,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,16.0,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,27.56,0,40,2312.56,277,405,596.71,True,cpu,31.4,667.5898,63.24,Windows,10.0.26200,AMD64,Windows 10 Enterprise 25H2 Build 26200 AMD64,3.12.13,2.13.0,1.0,1.0,1.0,1.0,0
