timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,true_label,prediction,correct,model_type,parameters,model_flops,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,model_under_attack
2026-08-26 18:47:40,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,7,7,1,CNN,225034,2631040.0,0.999999,13.804964,1.5e-05,0.001068,1.027111111145334e-06,0.0,1.9377777779381082e-08,1.046488888924715e-06,3.851159214145362e-07,0.36800765,3.0.7,784,1,785,735018.7266,0.004799,1.333e-09,3527.4906,0.0,98.15,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,13.87,22,53,10438.54,225,405,560.94,True,cpu,34.9,3730.4258,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
2026-08-26 18:47:42,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1,2,2,1,CNN,225034,2631040.0,1.0,27.195505,0.0,0.000715,1.0185555554976923e-06,0.0,1.9168333331739028e-08,1.0377238888294313e-06,3.818903342882725e-07,0.36800765,3.0.7,784,1,785,1097902.0977,0.004759,1.322e-09,5224.9035,0.0,98.15,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,12.55,22,53,10449.97,270,405,560.94,True,cpu,34.9,3730.4453,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
2026-08-26 18:47:44,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,7,7,1,DNN,567434,566528.0,0.999998,13.499417,3.6e-05,0.0005868,1.236833333374913e-06,0.0,2.366555555555453e-08,1.2604988889304674e-06,4.638732395441408e-07,0.36800765,3.0.7,784,1,785,1337764.1438,0.005781,1.606e-09,7733.122,0.0,98.12,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,20.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,12.41,37,53,10402.23,210,405,560.94,True,cpu,34.8,3740.7188,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
2026-08-26 18:47:46,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1,2,2,1,DNN,567434,566528.0,1.0,16.283073,2e-06,0.0005353,2.428861111083178e-06,0.0,4.7385555555794994e-08,2.476246666638973e-06,9.1127772761374e-07,0.36800765,3.0.7,784,1,785,1466467.4023,0.011356,3.154e-09,16653.2561,0.0,98.09,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,11.9,21,53,10395.79,210,405,560.94,True,cpu,34.8,3740.7227,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
2026-08-26 18:47:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,7,0,0,MobileNetV2,2236682,312926016.0,0.806823,2.016206,0.712508,9e-07,5.6275833333074845e-06,0.0,1.1139888888717705e-07,5.738982222194661e-06,2.1119893864837207e-06,0.3680076544436599,3.0.7,150528,10,150538,167264438528.1582,0.00013724,3.8e-11,22955928.07680783,0.0,98.0589,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,23.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,12.14,23,53,10416.14,210,405,560.94,True,cpu,34.8,3754.4961,63.8,Windows,10.0.26100,AMD64,Windows 11 10.0.26100 AMD64,3.12.11,2.10.0+cu126,0.5,0.5,0.5,0.5,0
2026-08-26 18:47:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1,2,2,1,MobileNetV2,2236682,312926016.0,0.476957,0.294019,1.249573,6e-07,4.6493611110539255e-06,3.0388913200077305e-07,9.200611111231817e-08,5.045256354167017e-06,1.8566929569639752e-06,0.3680076544436599,3.0.7,150528,10,150538,250896657792.2373,0.00012065,3.4e-11,30271537.05427194,6.0233,92.1531,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,12.13,22,53,10391.14,210,405,560.94,True,cpu,34.7,3755.4492,63.8,Windows,10.0.26100,AMD64,Windows 11 10.0.26100 AMD64,3.12.11,2.10.0+cu126,0.5,0.5,0.5,0.5,0
2026-08-26 18:48:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,7,7,1,Moondream2,1857482608,,0.172778,0.375,2.058354,2.3364998,0.0006499887222222,6.99797782060009e-05,1.2998812222223123e-05,0.0007329673126505,0.0002697375815123,0.3680076544436599,3.0.7,774,1,775,331.6927,3.40475139,9.45764e-07,1129.3313,9.55,88.68,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,23.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,158.38,97,62,13094.96,2775,10251,560.94,True,cuda,34.2,3559.9805,63.8,Windows,10.0.26100,AMD64,Windows 11 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
2026-08-26 18:48:42,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1,2,2,1,Moondream2,1857482608,,0.120553,0.375,2.147876,19.0039059,0.0052792705555555,0.000348176389652,0.0001055829972222,0.0057330299424297,0.0021097989019688,0.3680076544436599,3.0.7,774,1,775,40.7811,26.63084876,7.397458e-06,1086.035,6.07,92.09,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,168.61,96,64,13122.59,2775,10251,560.94,True,cuda,34.2,3560.082,63.8,Windows,10.0.26100,AMD64,Windows 11 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
2026-08-26 18:48:08,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,7,7,1,Qwen2,2208985600,,0.476562,0.640625,1.570312,0.1909235,5.547213888879317e-05,1.6275013020004836e-06,1.1084522222214826e-06,5.820809241301514e-05,2.1421023558553505e-05,0.3680076544436599,3.0.7,82,1,83,434.7291,2.52468835,7.01302e-07,1097.5555,2.8,95.3,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,21.68,78,54,10337.02,2640,10251,560.94,True,cuda,34.2,3426.1523,63.8,Windows,10.0.26100,AMD64,Windows 11 AMD64,3.12.11,2.10.0+cu126,0.5,0.5,0.5,0.5,0
2026-08-26 18:48:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1,2,9,0,Qwen2,2208985600,,0.334717,0.765625,2.001953,0.1072578,3.178263888887361e-05,7.233339119998294e-07,6.34588333332431e-07,3.314056113420587e-05,1.2195980169945824e-05,0.3680076544436599,3.0.7,82,1,83,773.8365,1.43742193,3.99284e-07,1112.3295,2.18,95.9,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,35.77,13,55,10332.84,645,5001,560.94,True,cuda,34.2,3426.1875,63.8,Windows,10.0.26100,AMD64,Windows 11 AMD64,3.12.11,2.10.0+cu126,0.5,0.5,0.5,0.5,0
