timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-22T18:13:27,mnist_agent_agent_action_inference,2d10153c-d8d8-463d-be1d-f3b6fa51180d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055425998289138,4.773864664928849e-07,8.613042276704272e-05,1000.0,0.0,20.0,1.273416629475024e-06,0.0,2.380222108008133e-08,1.2972188505551052e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-22T18:13:29,mnist_agent_agent_action_inference,d2ad9a27-0d7b-4705-8309-48fefb4b95b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004717200063169,3.94122507918802e-07,8.355009383554353e-05,1000.0,0.0,20.0,1.05191668909457e-06,0.0,1.9046110618445608e-08,1.0709627997130154e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-22T18:13:31,mnist_agent_agent_action_inference,78150674-64b0-4e9f-b8e1-e17037f464ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0107694000471383,1.0222492058406908e-06,9.492164850096036e-05,1000.0,0.0,20.0,2.725277768654956e-06,0.0,5.2515555742300254e-08,2.777793324397256e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-22T18:13:33,mnist_agent_agent_action_inference,4dff98cb-ab40-40e0-94f1-4d0b2512c0aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0112129000481218,1.0718102407948597e-06,9.558724649243531e-05,1000.0,0.0,20.0,2.857277803640398e-06,0.0,5.51894449421929e-08,2.912467248582592e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-22T18:13:35,mnist_agent_agent_action_inference,299ff07d-1be9-4f98-b43b-60eb69cd39f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0098377000540494,9.273406619210088e-07,9.426396991431828e-05,1000.0,0.0,20.0,2.472194480813212e-06,0.0,4.770055594336657e-08,2.5198950367565783e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-22T18:13:37,mnist_agent_agent_action_inference,7248ef8a-a0b3-423b-8b1c-7d59016e4fe5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004725799895823,3.981701654873251e-07,8.42545546287849e-05,1000.0,0.0,20.0,1.0625833076321416e-06,0.0,1.9378332783364587e-08,1.0819616404155062e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-22T18:13:39,mnist_agent_agent_action_inference,a57d37ab-918a-4906-b14d-ebf0be82f02a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0109885998535901,4.951919062770713e-07,4.506414947080679e-05,1000.0,0.0,20.0,1.321055525396433e-06,0.0,2.4546666019078763e-08,1.345602191415512e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-22T18:13:41,mnist_agent_agent_action_inference,22ee0bd3-cffd-474a-b0b5-64bbded785ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0116578000597655,5.364526483262033e-07,4.6016627972344096e-05,1000.0,335.4311180043972,20.0,1.0753889283579256e-06,3.6277806803042267e-07,1.95544445887208e-08,1.4577214409770691e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-22T18:13:43,mnist_agent_agent_action_inference,57f2a43b-2e6e-481d-95b8-65c9f2aef17b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050558999646455,4.226019931757521e-07,8.358590876617213e-05,1000.0,0.0,20.0,1.1276666514782442e-06,0.0,2.068444413857328e-08,1.1483510956168177e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-22T18:13:45,mnist_agent_agent_action_inference,1b65f90c-cf9a-433e-bfce-a42b4952558d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0101165000814944,4.213350261401091e-07,4.164829958444164e-05,1000.0,0.0,20.0,1.1239166552614834e-06,0.0,2.0991666759881707e-08,1.144908322021365e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:05,mnist_agent_agent_action_inference,c980a72d-7cb6-44ca-a04b-120e834c54bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.010402699932456,9.90403037066239e-07,9.520634484286335e-05,1000.0,0.0,20.0,2.6400832899121776e-06,0.0,5.1173332354260834e-08,2.6912566222664384e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:07,mnist_agent_agent_action_inference,7ab76e23-52b9-4257-a8da-bad7766d31f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0044672000221908,3.604911042821598e-07,8.069732774252793e-05,1000.0,0.0,20.0,9.618889048902524e-07,0.0,1.7686111904266807e-08,9.795750167945191e-07,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:10,mnist_agent_agent_action_inference,a462b438-e7e5-4d78-81e6-2e86b8303b2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004426100058481,3.683648315216704e-07,8.322559965986896e-05,1000.0,0.0,20.0,9.828055691387918e-07,0.0,1.8165000559141253e-08,1.000970569697933e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:12,mnist_agent_agent_action_inference,736c86d4-28ad-4889-a22c-f716dc649f19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0124357000458985,1.368802354710559e-06,0.0001100703900591,1000.0,147.15364168785064,20.0,3.187583319635855e-06,4.697225977068342e-07,6.218833279692465e-08,3.7194942501396137e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:14,mnist_agent_agent_action_inference,b4d7583c-917c-4ad1-a6c3-4f78ecfe95b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0098209998104721,9.306829656382944e-07,9.476458442101866e-05,1000.0,0.0,20.0,2.4808610841217967e-06,0.0,4.81161107826564e-08,2.528977194904453e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:16,mnist_agent_agent_action_inference,f9e9bd42-6c5b-4fd5-841f-06371c2e5a44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0100976999383419,3.916688997102829e-07,3.878793211343872e-05,1000.0,0.0,20.0,1.0449166357931164e-06,0.0,1.9378888989902205e-08,1.0642955247830186e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:18,mnist_agent_agent_action_inference,f8ff8bcb-409c-4347-b0cb-cda80d68f5b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004921399988234,3.801788801845282e-07,7.725014855395825e-05,1000.0,0.0,20.0,1.0142777399677368e-06,0.0,1.87955550952918e-08,1.033073295063029e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:20,mnist_agent_agent_action_inference,0c7fcdcc-cf7a-4aa5-ba68-836d7eee1459,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0101028000935912,3.903310134276195e-07,3.863592368567492e-05,1000.0,0.0,20.0,1.0413889281658662e-06,0.0,1.927111168495483e-08,1.060660039850821e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:22,mnist_agent_agent_action_inference,1d8556f6-8d28-49b0-a1e1-935f4e3972b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0082092999946326,3.856601438839387e-07,4.697844446372903e-05,1000.0,0.0,20.0,1.029166612877614e-06,0.0,1.88011106931501e-08,1.047967723570764e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:24,mnist_agent_agent_action_inference,e33269ea-3b87-46df-ac75-42e8eba10ce9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051448000594973,3.965971490364229e-07,7.708698966917097e-05,1000.0,0.0,20.0,1.0581388940206832e-06,0.0,1.9548334077828466e-08,1.0776872280985115e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:26,mnist_agent_agent_action_inference,2dc79197-1ba4-4cdb-b229-76fd7b7babec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.008271099999547,3.760230805702951e-07,4.5462281992829166e-05,1000.0,0.0,20.0,1.0033611518641314e-06,0.0,1.8419444354044066e-08,1.0217805962181754e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:28,mnist_agent_agent_action_inference,c915a75b-f091-4cce-94c1-8a228b91f962,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0107252998277544,1.007750928131117e-06,9.396016375442484e-05,1000.0,0.0,20.0,2.6861944287601446e-06,0.0,5.220222131659588e-08,2.738396650076741e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:30,mnist_agent_agent_action_inference,9d127eb4-658a-43d2-b5c6-8cff0ddd5ccc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052660999353975,3.981646460445044e-07,7.56090182353232e-05,1000.0,0.0,20.0,1.0626944195893077e-06,0.0,1.9252222652236625e-08,1.081946642241544e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:32,mnist_agent_agent_action_inference,9e4b8d72-03b0-4138-8d04-c8a2852f40e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0114362000022083,5.299673997287852e-07,4.6341214706497565e-05,1000.0,0.0,20.0,1.4133332943957712e-06,0.0,2.6765554988135897e-08,1.440098849383907e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:34,mnist_agent_agent_action_inference,338c51db-e0a3-4c41-b4f8-00530ea95d61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0058230999857187,5.040723351412724e-07,8.656425896473016e-05,1000.0,0.0,20.0,1.3448888461829888e-06,0.0,2.48444434772763e-08,1.369733289660265e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:36,mnist_agent_agent_action_inference,ca4b4001-4174-4459-9e64-026e976bca4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0080442999023944,3.759678666253002e-07,4.6737176781958616e-05,1000.0,0.0,20.0,1.0031666736015015e-06,0.0,1.846388784340686e-08,1.0216305614449084e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:38,mnist_agent_agent_action_inference,9a1b2afc-2c1a-4504-9e4c-62754556e984,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0106535002123564,1.0111192477266676e-06,9.490958159966264e-05,1000.0,0.0,20.0,2.695694501097832e-06,0.0,5.1855000977714855e-08,2.7475495020755466e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:40,mnist_agent_agent_action_inference,c0525278-5084-4aa4-aa79-72dbac682869,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0102466999087482,3.954826904655688e-07,3.859610352479627e-05,1000.0,0.0,20.0,1.05508331519862e-06,0.0,1.9575555860582324e-08,1.0746588710592024e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:42,mnist_agent_agent_action_inference,2ee8464f-550d-4522-89ae-621878bb4d90,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048315001185983,4.068218261801219e-07,8.420196961480036e-05,1000.0,0.0,20.0,1.0856666550454163e-06,0.0,1.9804443905337e-08,1.1054710989507534e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:44,mnist_agent_agent_action_inference,0c0c6a1e-c8a4-4bbf-9a31-13e6180ef676,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052579999901354,4.574466160422305e-07,8.700011732606488e-05,1000.0,0.0,20.0,1.2205000449385908e-06,0.0,2.253555640992191e-08,1.2430356013485126e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:46,mnist_agent_agent_action_inference,c79fb37a-6b07-4057-a6e0-b5eb95c43445,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0092557999305427,4.397771230622364e-07,4.751368075827136e-05,1000.0,0.0,20.0,1.1730555626046329e-06,0.0,2.196611086320546e-08,1.195021673467838e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:48,mnist_agent_agent_action_inference,3db2d107-6bda-4d71-b966-b3e9f777489e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0078430001158267,7.197205543791572e-07,9.176597523271767e-05,1000.0,0.0,20.0,1.9192500298635826e-06,0.0,3.6471666923413683e-08,1.955721696786996e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:50,mnist_agent_agent_action_inference,83046fdb-8566-490f-bd30-ca859173fcff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0096875000745058,4.002809099063834e-07,4.1319319414488174e-05,1000.0,0.0,20.0,1.068250017447604e-06,0.0,1.9447222196807463e-08,1.0876972396444117e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:52,mnist_agent_agent_action_inference,05115edc-10a4-4102-b7db-e105cdd8c5c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105639998801052,3.9805568572176034e-07,3.768039475950791e-05,1000.0,0.0,20.0,1.0623888940446909e-06,0.0,1.9261666521843936e-08,1.0816505605665346e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:54,mnist_agent_agent_action_inference,7069c730-d310-4560-806f-3f66f80c80e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045702001079916,3.77656014036056e-07,8.263445912918924e-05,1000.0,0.0,20.0,1.0081111556953853e-06,0.0,1.8106667428380915e-08,1.0262178231237663e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:56,mnist_agent_agent_action_inference,4b6cd972-af6e-473f-9f37-4348fb42adef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0089078999590128,8.345597849035481e-07,9.368760187513716e-05,1000.0,0.0,20.0,2.2251666652866537e-06,0.0,4.261166711027424e-08,2.267778332396928e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:04:58,mnist_agent_agent_action_inference,9250eb53-b0e5-4c1b-be01-1fd72c769e81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0047684998717159,3.932928492653618e-07,8.247726954930981e-05,1000.0,0.0,20.0,1.0498055619084173e-06,0.0,1.890277748720513e-08,1.0687083393956223e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
